filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_Buffer_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_03_second_event,Hasdeo_Buffer,monthly,second_event,2022-03-01,2022-04-01,25,7GOJBFK7S4WX2OKAMIFOOTLL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:02.938930
MON_Hasdeo_Buffer_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_04_second_event,Hasdeo_Buffer,monthly,second_event,2022-04-01,2022-05-01,21,2WOXV55S23RMJKEQCO4F3W3R,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:04.515560
MON_Hasdeo_Buffer_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_05_first_event,Hasdeo_Buffer,monthly,first_event,2022-05-01,2022-06-01,17,MJDGLBS6XHEFDWSCFEZZXEH3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:06.160686
MON_Hasdeo_Buffer_2022_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_06_first_event,Hasdeo_Buffer,monthly,first_event,2022-06-01,2022-07-01,3,Q6NZNKWDIYRXUC4YLULRBRIR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:08.684328
MON_Hasdeo_Buffer_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_10_first_event,Hasdeo_Buffer,monthly,first_event,2022-10-01,2022-11-01,10,XB4JTCFCKU55NRHUWYBNYQPS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:13.116879
MON_Hasdeo_Buffer_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_11_first_event,Hasdeo_Buffer,monthly,first_event,2022-11-01,2022-12-01,22,VH4VT4266YDVYMKSMFB4Q44I,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:15.077041
MON_Hasdeo_Buffer_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2022_12_first_event,Hasdeo_Buffer,monthly,first_event,2022-12-01,2023-01-01,23,FI5NEB575IRWG7Q3CUXGF734,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:16.608538
MON_Hasdeo_Buffer_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_01_first_event,Hasdeo_Buffer,monthly,first_event,2023-01-01,2023-02-01,20,WADJKGADL6T44I2G6AH7IXR7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:18.246656
MON_Hasdeo_Buffer_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_02_first_event,Hasdeo_Buffer,monthly,first_event,2023-02-01,2023-03-01,20,V5P5QNE2QQV3HQZVU2F2JCUX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:20.149979
MON_Hasdeo_Buffer_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_03_first_event,Hasdeo_Buffer,monthly,first_event,2023-03-01,2023-04-01,20,OPKD7BBBAA67RMKA45DBAPHH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:21.812812
MON_Hasdeo_Buffer_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_04_first_event,Hasdeo_Buffer,monthly,first_event,2023-04-01,2023-05-01,3,3345ROKIBX5HYX4OZRNPBVAM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:23.394698
MON_Hasdeo_Buffer_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_05_first_event,Hasdeo_Buffer,monthly,first_event,2023-05-01,2023-06-01,17,F3S2PI3FO3LDB4367OT7OBQL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:25.054214
MON_Hasdeo_Buffer_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_06_first_event,Hasdeo_Buffer,monthly,first_event,2023-06-01,2023-07-01,4,UEFVK6ASZE5KUR5R2TYITECZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:26.656465
MON_Hasdeo_Buffer_2023_08_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_08_first_event,Hasdeo_Buffer,monthly,first_event,2023-08-01,2023-09-01,1,BAZETPCGHTENXF5W3E4G73A4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:29.203340
MON_Hasdeo_Buffer_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_10_first_event,Hasdeo_Buffer,monthly,first_event,2023-10-01,2023-11-01,17,WDIXNR2OMG7WZT27XYU4HREL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:32.170836
MON_Hasdeo_Buffer_2023_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_11_first_event,Hasdeo_Buffer,monthly,first_event,2023-11-01,2023-12-01,24,K355HI4OFMJ6COI4MHZIJO2X,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:34.731424
MON_Hasdeo_Buffer_2023_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2023_12_first_event,Hasdeo_Buffer,monthly,first_event,2023-12-01,2024-01-01,18,TQOYZ32RC5RZI3MJZIKDH5XR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:36.256280
MON_Hasdeo_Buffer_2024_01_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_01_post_event,Hasdeo_Buffer,monthly,post_event,2024-01-01,2024-02-01,11,SMRH5MWWIN74KSFWJIL3WCQ2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:37.715523
MON_Hasdeo_Buffer_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_02_post_event,Hasdeo_Buffer,monthly,post_event,2024-02-01,2024-03-01,16,46UIUGA2ULSPPTPMETVTHM2N,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:39.237635
MON_Hasdeo_Buffer_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_03_post_event,Hasdeo_Buffer,monthly,post_event,2024-03-01,2024-04-01,20,HS5U36D2OXE5X2IEWCWL5US6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:41.204182
MON_Hasdeo_Buffer_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_04_post_event,Hasdeo_Buffer,monthly,post_event,2024-04-01,2024-05-01,22,5L4THHSXBYN3SKAAEDHGCTAZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:43.704025
MON_Hasdeo_Buffer_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_05_post_event,Hasdeo_Buffer,monthly,post_event,2024-05-01,2024-06-01,16,H6IZGPRGEX4EZVRNAY3TCWUQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:45.287548
MON_Hasdeo_Buffer_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_06_post_event,Hasdeo_Buffer,monthly,post_event,2024-06-01,2024-07-01,6,XYPCAWIQPQ7AUAMYJOJC7GEW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:46.979477
MON_Hasdeo_Buffer_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_10_post_event,Hasdeo_Buffer,monthly,post_event,2024-10-01,2024-11-01,8,T4YSKVRBBQ5DBHBILUUVPE7E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:52.945028
MON_Hasdeo_Buffer_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_11_post_event,Hasdeo_Buffer,monthly,post_event,2024-11-01,2024-12-01,14,BT6MNHQ7AO3WTPW5NPYTIKHX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:54.379948
MON_Hasdeo_Buffer_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Buffer_2024_12_post_event,Hasdeo_Buffer,monthly,post_event,2024-12-01,2025-01-01,19,CREXTBVY7K2XHGJVRYJRXO6E,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:56.036628
SEAS_DRY_Hasdeo_Full_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2016_pre_event,Hasdeo_Full,seasonal_dry,pre_event,2016-11-01,2017-04-30,34,LAMWWNL4IAEFCBW5XPUP4KZU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:50:59.039644
SEAS_WET_Hasdeo_Full_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2016_pre_event,Hasdeo_Full,seasonal_wet,pre_event,2016-05-01,2016-10-31,4,76GTGOI5NU35R6S2PVUSMMUM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:00.611954
SEAS_DRY_Hasdeo_Full_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2017_pre_event,Hasdeo_Full,seasonal_dry,pre_event,2017-11-01,2018-04-30,47,LPFTZQR4WF5O6HYSZ2EAUX7G,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:02.788839
SEAS_DRY_Hasdeo_Full_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2018_first_event,Hasdeo_Full,seasonal_dry,first_event,2018-11-01,2019-04-30,103,OP22TH2GZQNWJM3EAWD6SLOX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:06.681042
SEAS_WET_Hasdeo_Full_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2018_first_event,Hasdeo_Full,seasonal_wet,first_event,2018-05-01,2018-10-31,2,4EWBU4GJFJWFU7P3V4FCKWL7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:08.251855
SEAS_DRY_Hasdeo_Full_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2019_first_event,Hasdeo_Full,seasonal_dry,first_event,2019-11-01,2020-04-30,95,UWKW5EM7XKYMYZ4YBZHYC5HR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:09.886122
SEAS_WET_Hasdeo_Full_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2019_first_event,Hasdeo_Full,seasonal_wet,first_event,2019-05-01,2019-10-31,38,Q67SA4KLSUTL23W3MTMUFLXF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:11.478140
SEAS_DRY_Hasdeo_Full_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2020_first_event,Hasdeo_Full,seasonal_dry,first_event,2020-11-01,2021-04-30,121,ISET7Y7GV7LKYRNYZ3Z7NFJC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:14.258800
SEAS_WET_Hasdeo_Full_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2020_first_event,Hasdeo_Full,seasonal_wet,first_event,2020-05-01,2020-10-31,27,VUXRUOS3PIQDQ45RSY75HDH3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:15.638668
SEAS_DRY_Hasdeo_Full_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2021_first_event,Hasdeo_Full,seasonal_dry,first_event,2021-11-01,2022-04-30,109,NAVDTDBDNUNPLPRXSOCPP672,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:17.638915
SEAS_WET_Hasdeo_Full_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2021_first_event,Hasdeo_Full,seasonal_wet,first_event,2021-05-01,2021-10-31,26,M6SMGZX3LR5RLKDNXRZ642LI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:19.091788
SEAS_DRY_Hasdeo_Full_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2022_second_event,Hasdeo_Full,seasonal_dry,second_event,2022-11-01,2023-04-30,108,OLZXXC4KTRZUY322LBHW6OPT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:20.813227
SEAS_WET_Hasdeo_Full_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2022_first_event,Hasdeo_Full,seasonal_wet,first_event,2022-05-01,2022-10-31,30,AMUQKWUZ345I2AGUNN5GOBFL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:22.632354
SEAS_DRY_Hasdeo_Full_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2023_first_event,Hasdeo_Full,seasonal_dry,first_event,2023-11-01,2024-04-30,111,EWYMD46QEEKWPKTGP7W62M5B,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:24.729838
SEAS_WET_Hasdeo_Full_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2023_first_event,Hasdeo_Full,seasonal_wet,first_event,2023-05-01,2023-10-31,39,MQ37TIQ5KS56ZGGYG6XGCJHQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:27.369952
SEAS_DRY_Hasdeo_Full_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_Full_2024_post_event,Hasdeo_Full,seasonal_dry,post_event,2024-11-01,2025-04-30,121,7AVWCZC6DOAPNXD7HVETP6ZJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:29.264667
SEAS_WET_Hasdeo_Full_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_Full_2024_post_event,Hasdeo_Full,seasonal_wet,post_event,2024-05-01,2024-10-31,27,ZRMLZQCB3LIMXH2O2QMORNLR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:30.757460
SEAS_DRY_Hasdeo_North_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2016_pre_event,Hasdeo_North,seasonal_dry,pre_event,2016-11-01,2017-04-30,15,I62MICVJWQBGO6SJ7246I3RQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:39.157399
SEAS_WET_Hasdeo_North_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2016_pre_event,Hasdeo_North,seasonal_wet,pre_event,2016-05-01,2016-10-31,2,LJD4LTWF6BZ2EHOJXT7ZF2YN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:41.834695
SEAS_DRY_Hasdeo_North_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2017_pre_event,Hasdeo_North,seasonal_dry,pre_event,2017-11-01,2018-04-30,22,HCS2U65OGRV2T34BFC5O7G3F,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:43.502401
SEAS_DRY_Hasdeo_North_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2018_first_event,Hasdeo_North,seasonal_dry,first_event,2018-11-01,2019-04-30,50,TF4AXZ2Q4NHERZ27N4KAVOC5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:46.404442
SEAS_WET_Hasdeo_North_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2018_first_event,Hasdeo_North,seasonal_wet,first_event,2018-05-01,2018-10-31,1,FEXY7S3PQ4Y6AZSNWXC3J2V4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:49.412225
SEAS_DRY_Hasdeo_North_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2019_first_event,Hasdeo_North,seasonal_dry,first_event,2019-11-01,2020-04-30,46,SNAN2P4A7YFY4R6JZE4KLNOZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:52.045581
SEAS_WET_Hasdeo_North_2019_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2019_first_event,Hasdeo_North,seasonal_wet,first_event,2019-05-01,2019-10-31,17,E33DW3JP2EYI35VY64FYVWGB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:53.683425
SEAS_DRY_Hasdeo_North_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2020_first_event,Hasdeo_North,seasonal_dry,first_event,2020-11-01,2021-04-30,59,WZWTU6MBZTUIJGTX3L7XPGPX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:55.368738
SEAS_WET_Hasdeo_North_2020_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2020_first_event,Hasdeo_North,seasonal_wet,first_event,2020-05-01,2020-10-31,15,FSIDN74KBFJFVEMF6LOBXGU5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:57.066037
SEAS_DRY_Hasdeo_North_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2021_first_event,Hasdeo_North,seasonal_dry,first_event,2021-11-01,2022-04-30,57,KUFLJHW6NBKWQEQAL2BRKCJC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:51:58.583262
SEAS_WET_Hasdeo_North_2021_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2021_first_event,Hasdeo_North,seasonal_wet,first_event,2021-05-01,2021-10-31,14,436MBOIGLMRHLEUL7HONYRZ7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:00.228751
SEAS_DRY_Hasdeo_North_2022_second_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2022_second_event,Hasdeo_North,seasonal_dry,second_event,2022-11-01,2023-04-30,51,CGBFOW4QGFRSNXR3XQMLQWZK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:01.770435
SEAS_WET_Hasdeo_North_2022_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2022_first_event,Hasdeo_North,seasonal_wet,first_event,2022-05-01,2022-10-31,14,J3T7EJVRPWNWE56KYHB2SPDP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:03.280912
SEAS_DRY_Hasdeo_North_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2023_first_event,Hasdeo_North,seasonal_dry,first_event,2023-11-01,2024-04-30,53,LB6UMP34VRNRYTEDTFI2FASO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:04.950225
SEAS_WET_Hasdeo_North_2023_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2023_first_event,Hasdeo_North,seasonal_wet,first_event,2023-05-01,2023-10-31,17,HLVT3DD32F6CAYGJIU6TUER6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:06.481966
SEAS_DRY_Hasdeo_North_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_North_2024_post_event,Hasdeo_North,seasonal_dry,post_event,2024-11-01,2025-04-30,61,TINGJS6BUS5KOMSJY26F3EJP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:08.262651
SEAS_WET_Hasdeo_North_2024_post_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_North_2024_post_event,Hasdeo_North,seasonal_wet,post_event,2024-05-01,2024-10-31,13,UM5KRNCYVHJK7IHB2QFOHXRQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:10.520373
SEAS_DRY_Hasdeo_South_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2016_pre_event,Hasdeo_South,seasonal_dry,pre_event,2016-11-01,2017-04-30,34,6T7OOOAUVBNJ3HEHM2ZPKRVK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:13.364467
SEAS_WET_Hasdeo_South_2016_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_WET_Hasdeo_South_2016_pre_event,Hasdeo_South,seasonal_wet,pre_event,2016-05-01,2016-10-31,4,JIK4GV6PFNOIPGVZIGFFDF52,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:15.083732
SEAS_DRY_Hasdeo_South_2017_pre_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2017_pre_event,Hasdeo_South,seasonal_dry,pre_event,2017-11-01,2018-04-30,47,DV6BFNT4Y2KDZTIKRRJYEWG3,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:16.723917
SEAS_DRY_Hasdeo_South_2018_first_event.tif,Hasdeo_1000_Dataset_AllBands,SEAS_DRY_Hasdeo_South_2018_first_event,Hasdeo_South,seasonal_dry,first_event,2018-11-01,2019-04-30,103,HR5QG2WU5QL6DDOI3G5CRC34,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:52:18.790427
